Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
103221,48,32500,9000,577,48,No
103222,36,42500,12000,800,24,No
103223,21,37500,15500,746,36,No
103224,21,116000,65500,664,36,No
103225,37,80500,30000,788,48,No
103226,30,46000,28500,643,36,No
103227,27,70000,88000,552,60,Yes
103228,34,31000,15500,766,36,No
103229,41,41500,16500,594,36,No
103230,22,57500,55500,675,36,Yes
103231,31,66500,51000,705,36,No
103232,49,53000,13500,719,24,No
103233,25,61000,67500,754,36,No
103234,43,57000,58500,734,36,No
103235,31,51500,68000,731,36,No
103236,40,48500,62000,631,48,No
103237,45,46000,40000,712,60,Yes
103238,42,60500,60000,577,24,No
103239,43,65500,44000,807,60,No
103240,25,60000,73500,585,48,Yes
103241,45,33500,28000,664,60,No
103242,27,36000,20500,591,48,No
103243,37,65000,13500,635,36,No
103244,37,102000,89000,691,60,Yes
103245,39,58500,47000,650,36,No
103246,38,46500,52500,776,48,No
103247,27,60500,25000,707,24,No
103248,23,34000,38500,655,24,Yes
103249,43,95500,21000,680,36,No
103250,37,59500,52000,781,36,Yes
103251,45,41500,27000,758,36,No
103252,35,51500,30000,605,60,Yes
103253,22,44000,30500,639,12,No
103254,44,95500,43500,726,24,No
103255,32,50500,21000,717,36,No
103256,38,58500,66000,611,24,No
103257,29,70000,32500,746,36,No
103258,50,40500,42500,623,48,No
103259,27,59500,60500,788,60,No
103260,32,61500,14500,730,24,No
103261,36,28500,34500,605,36,No
103262,25,61000,67500,650,48,No
103263,38,54000,60000,649,36,No
103264,50,58000,65500,702,48,No
103265,31,56000,48500,675,36,Yes
103266,39,61500,82500,604,60,Yes
103267,21,96500,39000,585,12,No
103268,35,33500,9500,731,60,No
103269,32,47500,48000,711,60,No
103270,28,73000,39500,698,12,No
103271,45,67500,60500,710,36,No
103272,32,66500,43500,644,36,No
103273,33,175000,102000,704,24,No
103274,32,71000,87000,850,60,No
103275,21,88500,32000,778,24,No
103276,25,48500,20000,668,36,No
103277,44,36000,35000,651,12,No
103278,21,48000,53000,475,36,Yes
103279,28,74000,85500,770,60,No
103280,31,65000,30500,749,36,Yes
103281,51,65000,79000,649,36,No
103282,42,50500,45500,583,12,Yes
103283,30,47000,54000,603,48,No
103284,47,51000,14000,723,36,No
103285,28,74500,45500,683,36,No
103286,44,78500,63000,742,36,No
103287,23,36000,31000,696,60,No
103288,45,76000,24000,763,48,No
103289,31,42000,34500,718,48,No
103290,26,67000,64500,752,36,No
103291,33,50500,31000,533,12,No
103292,37,106000,82000,597,36,No
103293,31,46000,24500,663,36,No
103294,40,59500,71500,771,48,No
103295,30,71000,63000,831,36,No
103296,41,38000,31500,678,36,No
103297,39,53500,69000,644,24,Yes
103298,34,49000,47500,543,24,Yes
103299,31,44500,23000,755,48,No
103300,36,45500,42500,649,60,No
103301,40,87500,114500,850,36,No
103302,54,43000,10000,635,36,No
103303,43,70000,64500,848,48,No
103304,44,63000,24000,746,24,No
103305,63,30500,34500,613,24,No
103306,40,68500,64000,707,24,No
103307,39,30500,39000,748,60,No
103308,41,71500,69500,673,12,No
103309,26,44500,10000,753,36,No
103310,31,55000,43500,751,36,No
103311,30,32000,39500,735,36,No
103312,41,58000,27000,689,24,Yes
103313,33,81000,24000,602,60,No
103314,36,39000,40000,684,36,No
103315,45,42500,33000,703,60,Yes
103316,43,66500,17000,549,36,No
103317,34,67500,35000,703,36,No
103318,29,20000,11500,683,48,No
103319,45,128000,124000,593,36,Yes
103320,42,68500,51000,665,24,Yes
103321,21,73500,56000,667,48,No
103322,32,52000,58500,835,36,No
103323,36,25000,13000,707,36,No
103324,42,73000,71000,768,48,No
103325,43,43500,27000,681,36,Yes
103326,38,69000,47000,549,36,Yes
103327,40,50000,42000,740,36,No
103328,36,61000,61000,641,24,No
103329,29,39500,51000,665,36,No
103330,33,79000,40000,611,36,No
103331,35,33500,10500,695,24,No
103332,35,141000,97500,770,48,No
103333,21,141000,117000,760,24,No
103334,31,109000,50500,809,24,No
103335,36,94000,115000,820,48,No
103336,32,53000,59500,537,48,No
103337,33,90000,69000,600,48,Yes
103338,39,53000,38000,554,36,Yes
103339,25,28500,7000,737,36,No
103340,21,103500,84500,638,60,No
103341,32,88500,78500,653,36,No
103342,42,54500,67000,674,12,No
103343,50,33000,25500,719,24,No
103344,42,43000,16500,579,60,No
103345,22,25500,10500,596,36,No
103346,33,82000,31500,690,36,No
103347,37,28000,36000,780,36,No
103348,37,62000,69000,688,60,Yes
103349,40,38500,44000,631,36,No
103350,27,30000,35000,529,36,No
103351,36,61000,19000,761,60,No
103352,39,48000,48500,635,24,No
103353,42,78000,79000,604,36,Yes
103354,28,32500,15000,561,12,Yes
103355,32,40000,30500,582,36,No
103356,21,20000,19000,618,12,No
103357,29,22000,27000,672,36,Yes
103358,30,117000,38500,599,24,No
103359,26,132000,150000,704,48,Yes
103360,36,57000,72000,672,36,No
103361,34,39000,49000,850,36,No
103362,21,48500,10000,562,48,Yes
103363,37,79500,36000,702,60,No
103364,27,44500,44500,703,36,No
103365,39,61000,35000,613,12,No
103366,23,54500,14500,697,24,No
103367,35,43500,47000,748,60,No
103368,32,44000,10000,697,48,Yes
103369,38,62000,44000,794,36,No
103370,36,36500,47000,527,24,Yes
103371,33,66500,47000,627,36,No
103372,21,45000,56000,801,36,Yes
103373,22,58000,39000,758,36,No
103374,30,98500,59000,731,24,No
103375,35,51000,16500,782,36,No
103376,30,81000,49500,546,48,Yes
103377,41,26000,15500,750,60,No
103378,32,45000,53000,770,24,No
103379,26,55500,70000,641,60,No
103380,32,123500,28000,850,36,No
103381,37,24000,7500,705,36,No
103382,38,53000,50000,526,60,No
103383,52,101500,77000,719,36,No
103384,29,39500,21500,636,12,Yes
103385,34,50500,25000,777,36,No
103386,39,63000,29000,731,48,No
103387,35,59500,48000,645,36,No
103388,30,106000,23500,803,36,No
103389,21,66500,70000,760,36,No
103390,30,96000,52500,628,36,No
103391,25,47500,33000,679,24,No
103392,21,40500,32500,729,48,No
103393,28,50000,22000,663,36,Yes
103394,26,34000,41500,665,36,Yes
103395,40,67500,66500,693,36,No
103396,40,47000,56500,610,60,No
103397,27,41500,31000,523,24,Yes
103398,33,68000,47500,708,24,No
103399,21,34000,16000,541,36,No
103400,31,76000,63000,616,12,No
103401,39,45000,39500,557,12,No
103402,42,89500,61000,566,12,Yes
103403,29,46500,17000,722,24,No
103404,44,71500,37000,673,36,No
103405,21,59500,13000,671,24,Yes
103406,24,75000,42500,591,36,No
103407,41,57500,50000,641,48,No
103408,50,27500,35500,718,12,No
103409,39,84000,34000,686,24,No
103410,35,53000,14000,752,60,No
103411,21,76500,41500,762,36,No
103412,21,73500,28000,671,36,No
103413,36,39500,39500,551,36,Yes
103414,32,37500,7500,633,60,No
103415,25,72500,96500,683,24,No
103416,36,48500,57500,632,12,Yes
103417,36,81500,62500,611,48,No
103418,43,51000,64000,695,12,No
103419,36,84500,78000,850,36,No
103420,46,65500,88000,653,12,No
103421,35,62000,32000,690,36,No
103422,34,47000,63500,592,36,Yes
103423,45,60500,24500,783,36,No
103424,26,91000,55000,756,36,No
103425,60,54000,69000,750,24,No
103426,38,68500,43000,792,36,No
103427,38,56000,24500,658,48,No
103428,40,58000,15500,667,12,No
103429,52,113500,42000,818,36,No
103430,42,91000,55500,737,36,No
103431,21,57000,39000,524,36,Yes
103432,48,60000,49500,724,36,No
103433,32,41000,46500,646,48,Yes
103434,36,51000,11000,757,36,No
103435,23,62500,73000,721,12,No
103436,40,78500,68000,559,60,Yes
103437,29,75500,81000,710,24,No
103438,36,34500,37000,706,48,Yes
103439,32,83000,103000,717,12,Yes
103440,52,53000,16500,733,36,No
103441,53,36500,31500,802,36,No
103442,35,96500,120000,721,12,No
103443,36,101500,104000,692,48,No
103444,32,61500,19000,776,36,No
103445,45,74000,67000,850,36,No
103446,32,76000,85000,759,48,No
103447,31,99000,51000,705,36,No
103448,44,74500,69000,722,36,No
103449,30,31500,36500,709,36,No
103450,35,128000,102500,691,12,No
103451,21,86000,36500,850,60,No
103452,41,44500,37000,634,36,No
103453,52,35500,31000,777,36,No
103454,41,68000,45000,681,36,No
103455,48,49000,48000,579,36,No
103456,27,63000,44000,676,12,No
103457,37,75000,90500,649,24,No
103458,27,43500,48500,733,36,No
103459,33,34500,39000,697,24,Yes
103460,42,64500,52000,613,12,Yes
103461,36,44000,18500,800,36,No
103462,22,58500,60500,772,36,No
103463,23,31500,9000,809,36,No
103464,23,49500,39500,708,48,Yes
103465,39,74500,19500,687,36,No
103466,54,71000,57500,743,12,No
103467,47,39500,39000,647,48,No
103468,21,33500,23000,700,36,No
103469,48,55500,37500,677,36,Yes
103470,43,69500,23500,580,60,Yes
103471,21,65000,35500,700,24,No
103472,32,44500,31500,657,36,No
103473,45,62500,74500,672,36,No
103474,40,103500,127500,717,12,No
103475,23,60000,78000,785,36,No
103476,40,27500,8500,626,36,No
103477,21,60000,32500,665,12,Yes
103478,33,130000,95000,633,36,No
103479,45,32000,30000,628,36,Yes
103480,35,55500,56000,645,36,No
103481,31,50000,55000,675,12,No
103482,43,57500,44500,734,36,No
103483,44,59500,50000,714,36,No
103484,47,89000,116000,611,36,Yes
103485,43,57000,27000,787,48,No
103486,45,94000,105500,761,60,No
103487,42,52500,53500,622,12,Yes
103488,37,47500,17000,782,36,No
103489,36,41500,52500,715,60,No
103490,33,25500,30000,678,36,No
103491,24,62000,68000,717,60,No
103492,26,130500,45000,688,48,No
103493,32,66500,24000,731,48,No
103494,37,73500,72500,704,12,No
103495,48,46000,15000,665,36,No
103496,35,49500,16500,538,36,Yes
103497,44,83000,55000,730,36,No
103498,45,128000,26500,662,48,No
103499,33,102500,105500,748,60,No
103500,40,77000,63000,726,24,No
103501,33,56000,16000,664,36,Yes
103502,47,60000,49500,767,60,No
103503,41,40000,10500,705,48,No
103504,24,30000,8500,702,48,No
103505,36,34500,26000,680,36,No
103506,50,56000,43500,816,60,No
103507,33,48500,28500,637,36,No
103508,39,29500,27000,666,24,No
103509,40,54000,35000,597,24,No
103510,26,48000,42000,745,36,No
103511,40,33500,20000,646,48,No
103512,22,47000,48000,655,36,No
103513,29,48000,41500,651,36,No
103514,45,42500,16500,695,36,No
103515,38,81000,80000,596,48,No
103516,32,24500,27000,522,24,Yes
103517,39,24000,6500,724,36,No
103518,34,55000,49500,531,24,No
103519,35,57500,64000,754,36,Yes
103520,41,65000,21500,807,36,No
103521,28,44000,54500,678,36,No
103522,35,37500,25500,787,36,No
103523,32,55000,57500,688,60,No
103524,21,45500,56000,810,60,Yes
103525,27,105500,141000,656,36,Yes
103526,49,48000,42000,513,24,No
103527,38,54000,54500,684,12,No
103528,23,155500,76000,818,24,No
103529,21,50500,27000,730,24,No
103530,34,69500,82000,651,60,No
103531,49,72000,47500,715,60,No
103532,33,75000,86000,763,24,No
103533,47,62000,16000,684,48,No
103534,38,59500,27000,850,48,No
103535,39,57500,22500,651,36,No
103536,23,43000,34500,765,60,Yes
103537,43,63000,18500,747,60,No
103538,32,129000,77000,638,60,Yes
103539,43,91500,122000,658,48,No
103540,28,62500,69500,766,36,No
103541,37,79000,85000,701,24,Yes
103542,38,38000,13500,715,60,No
103543,34,49500,30500,567,36,Yes
103544,39,82000,80500,739,36,No
103545,33,102500,23000,712,36,No
103546,29,40000,28000,685,36,No
103547,49,45000,57000,717,24,Yes
103548,44,137500,40500,659,48,No
103549,28,57500,71500,646,36,No
103550,40,118500,50000,672,36,No
103551,28,60000,25000,655,36,No
103552,24,61000,26000,850,36,No
103553,44,48500,61500,758,48,No
103554,21,81500,73000,617,60,No
103555,43,97500,103500,843,48,No
103556,33,35500,22000,658,36,Yes
103557,33,47500,57000,692,48,Yes
103558,39,81000,70500,757,36,No
103559,40,52000,46500,542,36,No
103560,28,44500,47500,672,36,No
103561,41,84000,91500,647,36,No
103562,36,87500,86000,705,36,No
103563,24,45500,15500,718,48,No
103564,33,60000,72000,684,36,No
103565,47,33000,16500,681,48,No
103566,50,38000,51000,770,36,No
103567,41,58000,37500,713,36,No
103568,24,55500,19000,693,48,Yes
103569,39,36500,20500,701,12,Yes
103570,43,40500,35000,828,24,No
103571,42,35000,23000,703,36,No
103572,42,66500,76500,651,24,Yes
103573,38,24000,23500,547,24,Yes
103574,34,36000,16000,582,48,No
103575,30,25000,20500,655,12,No
103576,21,65500,72500,682,36,No
103577,38,26000,32000,648,12,No
103578,37,55500,36500,716,24,No
103579,40,109500,138500,647,36,No
103580,23,111000,27000,621,60,No
103581,41,26000,25500,736,36,No
103582,53,62500,68500,793,36,Yes
103583,36,36500,25000,607,36,No
103584,34,33500,7000,708,36,No
103585,38,52500,52000,547,36,Yes
103586,53,92000,54500,579,36,No
103587,26,71000,26500,646,24,No
103588,37,40500,15500,775,36,No
103589,28,74000,80500,632,36,No
103590,30,21500,9000,629,48,No
103591,35,40000,30500,693,36,No
103592,47,39000,51500,693,48,No
103593,51,57000,61000,631,36,Yes
103594,39,50500,42000,839,36,No
103595,32,52000,42000,670,36,No
103596,57,51000,20000,699,24,No
103597,31,55500,39500,660,60,No
103598,30,69000,25500,723,36,No
103599,21,58500,17500,783,36,No
103600,48,49000,16000,815,36,No
103601,44,65000,58500,633,60,No
103602,57,78000,33000,773,24,No
103603,22,43500,16000,731,60,No
103604,48,53500,64000,763,24,Yes
103605,36,89500,30500,683,24,No
103606,42,34500,35000,676,60,No
103607,21,117500,80000,760,24,No
103608,48,31500,27500,762,36,No
103609,42,47500,11000,807,36,No
103610,35,37000,7500,705,60,No
103611,41,138000,150000,682,48,No
103612,28,44500,33000,506,36,Yes
103613,30,44500,12500,569,48,No
103614,31,47000,28000,660,24,Yes
103615,21,57500,45000,607,36,Yes
103616,43,48000,17000,751,48,No
103617,46,52000,43000,592,48,No
103618,29,18000,14500,652,36,No
103619,38,56500,50500,655,48,No
103620,33,55500,63000,780,36,No
103621,38,85000,57500,644,60,Yes
103622,29,95500,116500,724,24,No
103623,27,51000,38000,705,36,Yes
103624,44,77500,56000,758,48,No
103625,34,34500,33000,754,36,No
103626,53,76000,69000,687,36,No
103627,35,43000,9000,563,48,No
103628,27,33500,44500,673,36,No
103629,46,51000,65500,689,24,No
103630,41,99000,52000,711,24,No
103631,42,59500,50000,635,36,No
103632,46,103000,112000,776,36,No
103633,29,40000,50500,691,24,No
103634,34,85500,74500,621,48,No
103635,33,42000,9500,656,36,No
103636,23,60500,59500,835,48,No
103637,33,60000,18500,740,60,No
103638,47,72500,70500,769,36,No
103639,37,61000,53500,612,60,No
103640,23,40500,38000,638,24,No
103641,21,79500,33000,639,36,No
103642,50,114000,87500,704,60,No
103643,34,43000,39000,677,48,No
103644,29,25500,14000,653,24,No
103645,33,68000,28000,663,24,No
103646,22,48000,22000,630,36,No
103647,48,52000,61500,677,60,No
103648,31,69500,51000,773,24,No
103649,47,45500,43500,577,36,No
103650,35,49000,39000,716,36,No
103651,48,52500,61000,794,36,No
103652,37,102000,80000,676,36,No
103653,43,55500,17000,650,36,No
103654,41,32500,14000,759,36,No
103655,41,33500,7000,616,36,No
103656,38,58500,67500,688,36,No
103657,33,34000,32500,612,36,No
103658,52,28500,30500,550,36,Yes
103659,27,72000,73500,679,48,No
103660,35,73500,84500,595,36,No
103661,35,47000,62500,689,36,No
103662,39,62000,59000,774,24,No
103663,31,59500,29000,829,12,No
103664,38,71000,22500,697,48,No
103665,33,71000,62500,766,60,No
103666,21,18500,20000,720,24,No
103667,35,49500,42000,661,36,No
103668,25,68500,37500,546,36,No
103669,21,46500,48000,812,48,No
103670,36,56000,40000,611,24,No
103671,39,75500,40000,794,60,No
103672,40,57000,66500,730,12,No
103673,40,103500,89500,617,60,No
103674,21,88500,46500,713,12,No
103675,23,52500,30500,850,36,No
103676,53,50500,43500,805,24,No
103677,26,18000,12500,652,24,No
103678,40,48000,18500,637,60,No
103679,29,31000,28000,698,36,Yes
103680,36,60500,60000,678,24,No
103681,29,58500,11500,780,60,No
103682,40,73500,60000,745,24,No
103683,36,99000,85500,563,12,No
103684,31,54500,31500,724,12,No
103685,26,143500,84500,677,36,Yes
103686,37,60500,34000,693,60,No
103687,24,31500,22500,709,12,No
103688,39,43500,49500,780,48,No
103689,59,47000,35000,763,36,No
103690,47,70500,94500,634,24,Yes
103691,41,37000,23500,686,48,No
103692,34,48500,48500,656,48,No
103693,21,51500,43000,564,36,Yes
103694,23,45500,49000,682,24,No
103695,47,77500,94500,828,12,No
103696,28,72000,57000,562,48,Yes
103697,29,90000,69000,688,36,No
103698,34,48000,61500,686,36,No
103699,25,91000,116000,712,24,No
103700,24,31000,41500,618,48,Yes
103701,35,30500,11500,583,12,No
103702,27,33000,6500,587,36,No
103703,28,55000,38500,790,48,Yes
103704,28,91000,95000,616,24,No
103705,40,42500,12000,653,36,No
103706,33,45000,28500,848,36,No
103707,33,50000,43500,635,36,No
103708,40,70000,31000,716,60,No
103709,34,45000,47000,770,36,Yes
103710,32,44000,20500,766,12,No
103711,39,31500,37000,590,36,Yes
103712,41,43500,26000,636,36,No
103713,34,90000,80000,713,36,No
103714,36,57000,47000,835,48,No
103715,28,40500,22000,633,24,No
103716,27,92500,65000,653,24,No
103717,42,43000,50500,721,24,No
103718,39,100000,83000,736,60,No
103719,39,99000,26000,741,48,No
103720,38,56500,57500,627,36,Yes
103721,35,29500,12000,650,36,No
103722,41,144000,109500,706,60,No
103723,43,64500,47500,785,60,No
103724,43,48000,36500,672,36,No
103725,34,82000,19500,688,48,No
103726,47,74000,38000,613,60,No
103727,37,95500,24500,830,36,No
103728,41,41500,28000,702,36,No
103729,38,63000,57500,771,36,No
103730,37,33500,32000,692,36,No
103731,28,73000,20000,696,48,No
103732,41,54500,18500,577,36,No
103733,61,62000,59500,529,24,Yes
103734,32,51500,42000,784,36,No
103735,36,49500,57500,696,36,Yes
103736,31,38000,16500,705,12,No
103737,31,76500,26000,596,36,No
103738,49,103000,63500,622,12,No
103739,29,43500,40500,770,48,No
103740,31,69500,52500,821,24,Yes
103741,21,66000,20500,643,12,No
103742,28,55000,15500,740,48,No
103743,21,29000,28500,704,24,No
103744,41,32000,17500,681,48,No
103745,60,39500,38500,829,36,No
103746,32,22500,12000,656,48,No
103747,21,99500,56000,783,24,No
103748,43,64000,28000,719,24,No
103749,28,54500,72500,689,24,No
103750,47,22000,5000,793,60,No
103751,32,25500,9000,712,48,No
103752,29,55000,64000,683,36,No
103753,33,126000,45000,793,24,No
103754,42,41000,21500,784,24,No
103755,33,79000,39500,780,24,No
103756,31,45000,45000,398,24,Yes
103757,33,56500,38000,723,60,No
103758,24,91500,107000,706,12,No
103759,39,47500,50500,687,60,No
103760,21,41000,33000,736,12,No
103761,31,100000,48500,710,48,No
103762,42,56000,62000,741,36,No
103763,38,87000,104000,670,12,No
103764,40,41000,47500,802,48,No
103765,34,99500,26000,748,24,No
103766,46,61500,61500,731,60,No
103767,43,66000,66500,727,48,No
103768,39,58000,74500,777,60,No
103769,43,44500,22500,767,48,No
103770,42,55000,60500,682,24,No
103771,31,45500,45000,764,36,No
103772,23,82500,100000,703,48,No
103773,39,50500,50500,834,36,No
103774,40,29500,35000,772,36,Yes
103775,45,27000,16500,643,24,No
103776,27,26500,10000,850,36,No
103777,27,71500,44000,532,36,No
103778,39,34000,38500,738,12,No
103779,34,62500,22000,638,60,Yes
103780,21,58000,54000,831,48,No
103781,38,53500,71500,709,36,No
103782,21,66000,81000,630,24,No
103783,26,59000,57500,670,48,Yes
103784,47,18000,20000,636,24,No
103785,51,48000,16000,667,36,No
103786,24,66000,51000,665,48,No
103787,32,109500,89000,634,36,No
103788,35,111500,122500,710,36,No
103789,51,31000,16500,719,12,No
103790,31,47500,15500,615,36,No
103791,31,28500,28500,566,36,Yes
103792,49,104000,79500,713,24,No
103793,32,84000,98000,730,60,No
103794,41,63500,48000,745,48,No
103795,22,59000,69000,731,24,No
103796,33,98000,77000,808,36,No
103797,21,91500,100500,765,36,No
103798,26,89500,92000,850,36,No
103799,43,66500,33500,850,36,No
103800,35,47500,26500,558,24,Yes
103801,32,76000,94000,525,24,No
103802,28,77500,36000,689,24,No
103803,33,51000,51000,728,24,No
103804,38,47500,17500,684,36,No
103805,44,88500,94500,743,60,No
103806,21,110500,50500,670,36,No
103807,28,40000,35500,638,60,Yes
103808,36,49000,41500,649,36,No
103809,34,63500,27500,675,36,Yes
103810,39,67500,51500,753,60,No
103811,37,44000,53500,653,12,No
103812,32,121500,119500,668,24,No
103813,30,65500,88000,733,60,No
103814,33,69000,76000,675,36,Yes
103815,45,115000,108000,774,60,No
103816,28,45500,38500,621,24,No
103817,34,53000,67500,605,48,Yes
103818,37,32500,26000,713,24,Yes
103819,49,51000,34000,720,36,No
103820,32,29500,34000,625,60,No
103821,44,75500,96500,791,36,No
103822,46,65500,49000,834,36,No
103823,34,49000,17500,643,60,No
103824,33,52500,47000,802,60,No
103825,32,75500,79500,511,12,Yes
103826,33,34000,21500,771,24,No
103827,43,60000,63500,626,60,No
103828,37,74000,60000,763,36,No
103829,37,26000,14000,618,36,No
103830,25,73500,68000,685,12,No
103831,26,27000,17500,629,12,No
103832,54,52500,58000,674,60,Yes
103833,33,33500,7000,827,36,No
103834,28,100500,114500,682,48,No
103835,48,34000,19000,848,24,No
103836,38,27500,36000,661,24,No
103837,40,58000,62000,802,36,No
103838,34,46000,22000,568,60,No
103839,32,29000,38500,669,36,No
103840,33,68500,53000,650,36,No
103841,23,24000,19000,805,36,No
103842,34,35500,44000,704,12,No
103843,38,43000,54000,533,36,No
103844,52,77000,77000,592,36,Yes
103845,36,95000,126000,614,12,No
103846,21,87500,50500,760,36,No
103847,34,51500,24000,750,12,No
103848,60,20000,5000,667,48,No
103849,43,65000,39000,649,48,Yes
103850,28,102000,91000,744,48,No
103851,40,92500,51000,605,36,No
103852,28,67000,58000,724,36,No
103853,23,33500,8500,718,36,No
103854,32,44000,26500,669,36,No
103855,36,124000,131500,720,24,No
103856,21,30500,10000,698,48,No
103857,25,34000,35000,727,12,No
103858,35,81500,88000,590,36,No
103859,31,46000,39500,736,36,No
103860,39,33500,41000,767,36,Yes
103861,24,104500,135500,714,36,Yes
103862,41,67000,16000,735,36,No
103863,24,47000,46000,682,36,Yes
103864,50,34000,16000,757,60,No
103865,21,130000,87000,695,36,No
103866,25,54500,50000,604,24,No
103867,39,99000,101000,752,48,No
103868,50,80000,93500,567,12,No
103869,38,44000,44500,711,36,Yes
103870,40,44500,48500,661,24,Yes
103871,35,101000,90000,656,36,No
103872,26,101500,34000,703,36,No
103873,31,25000,5500,637,36,No
103874,24,69500,56000,728,48,No
103875,23,52500,53500,694,36,No
103876,39,35500,11500,644,24,Yes
103877,25,61500,42500,790,36,No
103878,38,31000,15500,705,48,No
103879,23,45000,38500,737,36,No
103880,38,39500,25500,796,36,No
103881,31,44500,19000,795,36,No
103882,48,53500,11000,733,36,No
103883,38,36000,20500,667,36,No
103884,46,106500,84500,583,60,No
103885,28,67500,85500,706,24,No
103886,36,117000,54000,772,12,No
103887,26,51500,40500,717,48,Yes
103888,31,43500,37000,432,48,No
103889,33,115000,109000,755,36,No
103890,28,43000,25000,760,36,No
103891,24,51000,16000,667,60,No
103892,22,74500,94000,764,36,No
103893,21,32500,42000,737,36,No
103894,25,74000,52000,639,36,No
103895,41,70500,61000,785,36,No
103896,21,93500,22000,595,36,No
103897,23,80000,20500,686,60,No
103898,51,95000,27500,678,24,No
103899,29,52500,55000,628,24,Yes
103900,38,38500,18000,713,36,No
103901,41,133500,55000,788,36,No
103902,41,29000,6000,784,48,No
103903,21,30000,7000,744,60,No
103904,33,69500,46500,563,48,Yes
103905,21,109000,89500,590,60,No
103906,57,59500,51500,702,24,No
103907,21,83500,60500,687,24,No
103908,26,24000,17500,653,36,No
103909,26,44500,47500,833,48,No
103910,22,25000,13500,698,24,No
103911,47,76500,36000,731,24,No
103912,57,28500,33500,764,36,No
103913,31,32000,32000,694,36,No
103914,23,68500,51500,850,36,No
103915,21,86000,44500,619,60,Yes
103916,33,51500,18500,645,24,No
103917,32,70000,17000,619,36,No
103918,29,69000,81500,807,24,No
103919,37,50000,44000,750,24,No
103920,39,34500,8500,649,36,Yes
103921,38,69500,26500,625,36,No
103922,32,71000,37000,794,36,No
103923,25,80000,40000,717,36,No
103924,41,62500,52000,796,48,No
103925,35,33500,22000,685,24,No
103926,43,73500,89500,728,48,No
103927,42,55000,56500,713,36,Yes
103928,22,45000,56000,643,12,Yes
103929,22,48500,58000,679,36,No
103930,28,41000,51500,601,12,Yes
103931,25,80000,106000,727,24,Yes
103932,42,30500,17000,747,36,No
103933,38,36000,16000,764,24,No
103934,45,48000,18500,740,60,Yes
103935,39,108500,100000,680,60,No
103936,37,85500,84000,806,36,No
103937,46,27500,8500,757,48,No
103938,39,97000,111000,794,60,Yes
103939,36,97000,107000,799,36,No
103940,48,33500,31000,681,36,No
103941,36,19000,13500,719,36,No
103942,32,53500,20000,748,60,No
103943,27,88000,69000,604,48,No
103944,41,107500,41000,605,12,No
103945,46,38000,34000,593,48,No
103946,35,115000,64000,682,24,No
103947,47,21500,10500,665,24,No
103948,21,47000,33000,582,36,No
103949,35,46000,40000,701,48,No
103950,35,89000,55500,683,24,No
103951,28,95000,124500,779,36,No
103952,56,82000,17000,841,48,No
103953,34,31000,38500,724,24,No
103954,31,79000,16000,638,48,No
103955,35,68000,30500,739,36,No
103956,21,27500,37000,691,36,Yes
103957,28,23000,24000,672,24,No
103958,44,85000,80000,625,60,No
103959,29,51000,53000,655,60,No
103960,28,32000,21500,677,24,No
103961,47,50500,55500,750,36,No
103962,47,64000,24000,728,48,No
103963,40,53000,59000,827,24,No
103964,31,28500,36500,741,36,No
103965,33,121500,144000,722,60,Yes
103966,28,84000,88500,667,36,Yes
103967,26,48000,45500,612,60,Yes
103968,26,48500,39000,647,12,No
103969,29,64000,42000,638,60,No
103970,26,34000,40500,498,60,Yes
103971,21,63000,59500,614,24,No
103972,37,31500,22000,810,36,No
103973,37,53500,59000,718,36,No
103974,50,33500,9000,662,60,No
103975,29,34500,39000,720,24,No
103976,38,110000,124500,543,36,Yes
103977,38,56500,26000,711,48,No
103978,33,60000,14500,786,36,No
103979,42,23500,24000,681,36,No
103980,42,43000,18500,557,36,No
103981,38,67000,90000,659,60,Yes
103982,33,59500,12500,786,24,No
103983,32,22500,10500,709,60,No
103984,23,60000,15000,584,36,No
103985,28,64000,70500,850,60,No
103986,29,94500,82000,596,24,No
103987,25,42000,49500,672,36,No
103988,39,21500,28000,612,48,No
103989,46,36000,32500,612,48,No
103990,27,34500,16000,656,12,No
103991,38,75000,23000,738,36,No
103992,26,18000,21500,787,24,Yes
103993,32,45500,22000,661,24,No
103994,29,100000,123000,614,48,Yes
103995,40,55000,66500,726,60,No
103996,29,80000,74000,728,36,Yes
103997,44,27500,24500,708,24,No
103998,33,28000,36000,711,24,No
103999,29,100500,107500,682,36,No
104000,24,57500,56500,697,24,No
104001,37,57500,40500,676,48,No
104002,43,34500,26000,770,24,No
104003,37,57500,37000,850,24,No
104004,55,34000,44000,703,48,No
104005,48,90500,84500,690,24,No
104006,32,173000,150000,709,36,No
104007,32,67500,16500,641,36,No
104008,39,42000,49500,747,24,No
104009,27,19000,13000,723,36,No
104010,45,27000,28500,658,36,No
104011,38,105500,26000,758,36,No
104012,37,35500,43500,691,24,No
104013,41,47000,45000,617,36,No
104014,51,72500,52500,716,36,No
104015,37,102500,56500,708,12,No
104016,34,50500,28000,762,24,No
104017,49,46500,25500,752,36,No
104018,44,56500,20000,682,24,No
104019,32,42500,31000,655,12,No
104020,35,43000,31000,690,60,No
104021,37,65500,44000,717,36,No
104022,38,59500,60000,726,36,No
104023,23,134500,92000,713,24,No
104024,21,66000,20000,683,12,No
